provider_id,qr_rating,facility_type,hours_monday,hours_tuesday,hours_wednesday,hours_thursday,hours_friday,hours_saturday,hours_sunday,days_open,earliest_open,latest_close,weekly_hours,total_capacity,n_monitoring_visits,n_visits_with_noncompliance,avg_compliance_pct,has_substantiated_complaints,n_complaint_findings,age_infants_0_11_months,age_preschool_24_48_months_2_4_yrs,age_school_age_5_years_older,age_toddlers_12_23_months_1yr,tag_accepts_subsidy,tag_daytime_hours,tag_drop_in,tag_evening_hours,tag_overnight_hours,tag_school_vacation_only,tag_school_year_only,tag_summer_only,tag_weekend_hours,tag_year_round,complaint_category_additional_non_compliance_found_during_investigation,complaint_category_discipline,complaint_category_discipline_and_behavior_guidance,complaint_category_facility,complaint_category_inappropriate_discipline,complaint_category_other,complaint_category_personnel,complaint_category_ratios,complaint_category_records,complaint_category_reporting,complaint_category_serious,complaint_category_supervision,complaint_category_supervision_serious,complaint_category_transportation,complaint_regulation_description_an_okdhs_or_program_form_containing_similar_information_is_completed_for_each_injury_or_poison_exposure_occurring_while_in_care,complaint_regulation_description_children_do_not_share_a_seat_belt,complaint_regulation_description_children_remain_properly_secured_in_a_child_passenger_restraint_system_such_as_car_or_booster_seat_or_individual_seat_belt_per_section_11_1112_of_title_47_of_the_oklahoma_statutes_47_o_s_11_1112_children_do_not_share_a_seat_belt,complaint_regulation_description_children_s_heads_and_faces_are_not_covered_while_resting_when_a_child_continues_to_cover_their_head_or_face_the_cover_is_removed_once_the_child_falls_asleep,complaint_regulation_description_daily_attendance_is,complaint_regulation_description_discipline_and_behavior_guidance_is_developmentally_appropriate_responsive_to_the_circumstances_constructive_and_provides_learning_opportunities_personnel_do_not_seek_or_accept_parental_permission_not_complying_with_requirements_per_oklahoma_administrative_code_oac_340_110_3_293_a,complaint_regulation_description_do_not_participate_in_personal_activities_that_may_interfere_with_supervision_such_as_visitors_phone_calls_or_electronic_device_use,complaint_regulation_description_drills_and_reviews_are_documented_per_oac_340_110_3_281_2_c_and_drills_are_conducted,complaint_regulation_description_food_is_not_used_to_obtain_or_reward_desired_behaviors,complaint_regulation_description_holding_is_used_only_as_long_as_necessary_for_the_child_to_regain_self_control,complaint_regulation_description_however_the_program_may_hire_individuals_when,complaint_regulation_description_however_when_self_control_is_regained_in_less_time_the_child_may_rejoin_an_ongoing_activity,complaint_regulation_description_inappropriate_physical_discipline_examples_include,complaint_regulation_description_incidents_requiring_an_injury_or_poison_exposure_report_are_documented_and_maintained_in_one_location_for_at_least_12_months_to_determine_patterns_the_log_includes_at_least_the,complaint_regulation_description_no_child_care_program_may_be_legally_operated_or_maintained_in_the_state_of_oklahoma_after_june_20_1964_unless_licensed_by_unless_licensed_by_the_oklahoma_department_of_human_services_dhs,complaint_regulation_description_other,complaint_regulation_description_parents_of_enrolled_children_are_allowed_reasonable_access_to_facility_areas_used_by_children,complaint_regulation_description_personnel_are_prohibited_from_using_or_threatening_to_use_inappropriate_discipline,complaint_regulation_description_prior_to_caring_for_infants_personnel_obtain_formal_professional_development_in_safe_sleep_practices,complaint_regulation_description_ratios_are_the_number_of_teaching_personnel_required_to_be_physically_present_with_a_child_or_group_of_children_per_oklahoma_administrative_code_oac_340_appendix_gg_ratios_and_group_sizes_only_teaching_personnel_count_in_ratios_unless_requirements_specifically_state_otherwise_the_program_is_required_to_maintain_ratios_at_all_times,complaint_regulation_description_safe_effective_measures_minimize_the_presence_and_protect_against_the_entry_of_pests,complaint_regulation_description_supervision_is_the_function_of_observing_overseeing_and_guiding_a_child_or_group_of_children_including_an_awareness_of_and_responsibility_for_the_ongoing_activity_of_each_child_and_being_near_enough_to_intervene_when_needed_the_program_is_required_to_maintain_supervision_at_all_times,complaint_regulation_description_the_caregiver_is_a_responsible_mature_healthy_adult_capable_of_understanding_and_complying_with_licensing_requirements_and_meeting_children_s_needs_the_caregiver_demonstrates_prudent_and_responsible_behavior_reasonably_ensuring_children_s_health_safety_and_well_being_caregivers_interact_with_children_without_physical_psychological_or_emotional_punishment_mistreatment_neglect_or_abuse,complaint_regulation_description_the_facility_and_equipment_have_accumulations_of_no_dust_dirt_soil_food_particle_or_other_debris_accumulation,complaint_regulation_description_the_home_is_in_a_good_state_of_repair_clean_and_sanitary_and_has_operable_utilities,complaint_regulation_title_a_child_injury_requiring_emergency_medical_attention_and,complaint_regulation_title_access,complaint_regulation_title_actions_that_could_cause_pain_such_as_shaking_hitting_striking_with_an_object_spanking_swatting_thumping_pinching_popping_shoving_spatting_hair_pulling_yanking_and_slamming,complaint_regulation_title_after_resting,complaint_regulation_title_an_incident_exposing_children_to_an_imminent_risk_of_harm_such_as_a_child_leaving_the_facility_without_personnel_s_knowledge_or_being_left_alone_on_or_off_site_or_in_a_vehicle,complaint_regulation_title_an_injury_that_may_need_evaluation_by_a_licensed_physician,complaint_regulation_title_attendance,complaint_regulation_title_caregiver_attendance_indicating_days_and_hours_worked_maintained_on_file_for_12_months_and,complaint_regulation_title_changed_promptly_when_wet_or_soiled,complaint_regulation_title_children_remain_properly_secured_in_child_passenger_restraint_system_such_as_a_car_or_booster_seat_or_an_individual_seat_belt_complying_with_applicable_state_laws_unless_the_vehicle_is_exempt_per_5_of_this_subsection,complaint_regulation_title_covered_heads_and_faces,complaint_regulation_title_daily_attendance_records_including_children_s_arrival_and_departure_times_are_maintained_and_on_file_a_minimum_of_12_months,complaint_regulation_title_daily_classroom_schedule,complaint_regulation_title_daily_happenings_including_the_infant_and_1_year_old_daily_records_as_maintained_per_oac_340_110_3_281_4_b,complaint_regulation_title_demonstrate_prudent_and_responsible_behavior_reasonably_ensuring_children_s_health_and_safety,complaint_regulation_title_general,complaint_regulation_title_humiliating_rejecting_or_neglecting_a_child,complaint_regulation_title_inappropriate_discipline,complaint_regulation_title_inappropriate_food_reward,complaint_regulation_title_infant_and_1_year_old_daily_record,complaint_regulation_title_injury_and_poison_exposure_log,complaint_regulation_title_injury_or_poison_exposure_report,complaint_regulation_title_known_minor_injuries,complaint_regulation_title_license_required,complaint_regulation_title_maintenance,complaint_regulation_title_non_job_related,complaint_regulation_title_other,complaint_regulation_title_parent_reporting,complaint_regulation_title_passenger_restraints_and_seating,complaint_regulation_title_per_to_oklahoma_administrative_code_oac_340_appendix_kk_diaper_changing_procedures,complaint_regulation_title_personnel_applicants_prior_to_hire,complaint_regulation_title_personnel_use_this_method_only_with_children_2_years_of_age_and_older_when,complaint_regulation_title_physical,complaint_regulation_title_present_at_the_facility_during_the_hours_of_operation_at_least_50_percent_of_the_operating_hours_or_30_hours_per_week_whichever_is_less_and,complaint_regulation_title_promptly_documented_on_paper_including_personnel_s_full_name_and_arrival_and_departure_time_and,complaint_regulation_title_promptly_documented_on_paper_including_the_child_s_full_name_and_arrival_and_departure_time_and,complaint_regulation_title_psychological_and_emotional,complaint_regulation_title_ratios,complaint_regulation_title_ratios_and_group_sizes,complaint_regulation_title_recognize_and_act_to_correct_hazards_to_physical_safety_both_indoors_and_outdoors,complaint_regulation_title_required_individuals,complaint_regulation_title_restraining_or_tying_to_restrict_a_child_s_movement_by_any_means_other_than_holding,complaint_regulation_title_safe_sleep,complaint_regulation_title_supervision,complaint_regulation_title_the_facility_and_vehicles_are_clean_sanitary_and_free_of_clutter_and_litter_including_paper_accumulation,complaint_regulation_title_the_facility_is_free_of_pests_such_as_rodents_and_insects,complaint_regulation_title_time_out_is_limited_to_one_minute_or_less_for_each_year_of_age,complaint_regulation_title_work_with_children_without_physical_psychological_or_emotional_punishment_mistreatment_or_abuse,complaint_regulation_title_yelling_at_a_child_out_of_anger_or_using_harsh_or_profane_language,monitoring_areas_total_0,monitoring_areas_total_1,monitoring_areas_total_10,monitoring_areas_total_11,monitoring_areas_total_12,monitoring_areas_total_13,monitoring_areas_total_14,monitoring_areas_total_15,monitoring_areas_total_16,monitoring_areas_total_17,monitoring_areas_total_18,monitoring_areas_total_19,monitoring_areas_total_2,monitoring_areas_total_20,monitoring_areas_total_21,monitoring_areas_total_22,monitoring_areas_total_23,monitoring_areas_total_24,monitoring_areas_total_25,monitoring_areas_total_26,monitoring_areas_total_27,monitoring_areas_total_28,monitoring_areas_total_29,monitoring_areas_total_3,monitoring_areas_total_30,monitoring_areas_total_31,monitoring_areas_total_32,monitoring_areas_total_33,monitoring_areas_total_34,monitoring_areas_total_35,monitoring_areas_total_36,monitoring_areas_total_37,monitoring_areas_total_38,monitoring_areas_total_39,monitoring_areas_total_4,monitoring_areas_total_40,monitoring_areas_total_41,monitoring_areas_total_42,monitoring_areas_total_43,monitoring_areas_total_44,monitoring_areas_total_5,monitoring_areas_total_6,monitoring_areas_total_7,monitoring_areas_total_8,monitoring_areas_total_9,monitoring_areas_total_other,monitoring_purpose_application,monitoring_purpose_complaint,monitoring_purpose_follow_up,monitoring_purpose_inquiry,monitoring_purpose_other,monitoring_purpose_periodic,monitoring_purpose_permit,monitoring_purpose_stars,monitoring_purpose_unlicensed,monitoring_visit_type_attempted,monitoring_visit_type_partial
1776,5,CHILD CARE CENTER,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,CLOSED,CLOSED,5,360,1080,60.0,80.0,13.0,1,99.8,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,39,4,,,,,,,,,,,,,Complaint,Follow Up,,,Periodic,Permit,STARS,,,Partial
851,3,CHILD CARE CENTER,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,7:30AM - 5:30PM,CLOSED,CLOSED,5,450,1050,50.0,60.0,11.0,6,95.46,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,39,,,,42,,,5,,,,,,,,,,,Periodic,Permit,STARS,,,Partial
1306,2,CHILD CARE CENTER,3:00PM - 6:00PM,3:00PM - 6:00PM,3:00PM - 6:00PM,3:00PM - 6:00PM,3:00PM - 6:00PM,CLOSED,CLOSED,5,900,1080,15.0,150.0,8.0,0,100.0,False,,,,School-age (5 years-older),,Accepts Subsidy,,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,Application,,,,,Periodic,Permit,,,,
797,4,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,420,1110,57.5,30.0,30.0,3,99.74,True,2.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,other,,,,,,,,,,,Ratios,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,34,,,,,39,,,,,,,5,,,,,,,Complaint,Follow Up,,,Periodic,Permit,,,Attempted,Partial
480,4,CHILD CARE CENTER,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,6:00AM - 6:00PM,CLOSED,CLOSED,5,360,1080,60.0,71.0,21.0,7,97.6,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,,39,4,40,,,,44,,,,,,,Application,,Follow Up,,,Periodic,Permit,STARS,,Attempted,Partial
2534,3,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,420,1080,21.25,50.0,8.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,39,,,,,,,,,,,,,Application,,,,,Periodic,Permit,,,,
432,3,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,420,1080,21.25,50.0,8.0,1,99.64,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,39,,,,,,,,,,,,,Application,,,,,Periodic,Permit,,,,
2485,3,CHILD CARE CENTER,"7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM",CLOSED,CLOSED,5,420,1080,20.0,50.0,8.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,39,,,,,,,,,,,,,Application,,,,,Periodic,Permit,,,,
88,3,CHILD CARE CENTER,"7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM",CLOSED,CLOSED,5,420,1080,20.0,60.0,8.0,1,99.64,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,,,,,,,,,,,,,,,,Application,,,,,Periodic,Permit,,,,
262,3,CHILD CARE CENTER,"7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM",other,"7:00AM - 8:45AM, 3:45PM - 6:00PM",CLOSED,CLOSED,5,420,1080,20.0,50.0,8.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,39,,,,,,,,,,,,,,,,,,Periodic,Permit,,,,
2519,3,CHILD CARE CENTER,"7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM",CLOSED,CLOSED,5,420,1080,20.0,60.0,9.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,35,,,,39,,,,,,,,,,,,,,,,,,Periodic,Permit,,,,
1782,3,CHILD CARE CENTER,"7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM",CLOSED,CLOSED,5,420,1080,20.0,50.0,8.0,1,99.64,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,39,,,,,,,,,,,,,,,,,,Periodic,Permit,,,,
1784,3,CHILD CARE CENTER,"7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM","7:00AM - 8:45AM, 3:45PM - 6:00PM",CLOSED,CLOSED,5,420,1080,20.0,60.0,8.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,39,,,,,,,,,,,,,,,,,,Periodic,Permit,,,,
1940,3,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,420,1080,21.25,50.0,8.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,Accepts Subsidy,Daytime Hours,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,38,39,,,,,,,,,,,,,Application,,,,,Periodic,Permit,,,,
1684,3,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,885,1080,16.25,60.0,8.0,0,100.0,False,,,,School-age (5 years-older),,Accepts Subsidy,,,Evening Hours,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,39,,,,,,,,,,,,,Application,,,,,Periodic,Permit,,,,
2538,5,CHILD CARE CENTER,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 4:30PM,CLOSED,CLOSED,5,390,1050,54.0,40.0,9.0,0,100.0,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,39,,,,,,,,,,,,,,,,,,Periodic,Permit,STARS,,,Partial
507,4,CHILD CARE CENTER,6:30AM - 6:00PM,6:30AM - 6:00PM,6:30AM - 6:00PM,6:30AM - 6:00PM,7:00AM - 5:30PM,CLOSED,CLOSED,5,390,1080,56.5,30.0,9.0,3,98.78,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,36,37,,39,,,,,,,,,,,,,Application,,,Inquiry,,Periodic,Permit,,,,
914,4,CHILD CARE CENTER,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,CLOSED,CLOSED,5,420,1050,52.5,69.0,15.0,2,99.63,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,Evening Hours,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,,,,,,35,,37,38,39,,,,,,,,,,,,,,,,,Other,Periodic,Permit,STARS,,,Partial
2278,4,CHILD CARE CENTER,other,other,other,other,other,CLOSED,CLOSED,5,390,1800,117.5,60.0,13.0,4,98.05,True,1.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,known minor injuries;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,40,,,,,,6,7,,,,Application,Complaint,Follow Up,,Other,Periodic,Permit,,,,Partial
1466,5,CHILD CARE CENTER,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,CLOSED,CLOSED,5,360,1320,80.0,80.0,11.0,2,99.07,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,Evening Hours,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,39,4,,41,,,44,,,,,,,Application,,Follow Up,,,Periodic,Permit,,,,Partial
2048,3,CHILD CARE CENTER,7:30AM - 3:30PM,7:30AM - 3:30PM,7:30AM - 3:30PM,7:30AM - 3:30PM,7:30AM - 3:30PM,CLOSED,CLOSED,5,450,930,40.0,17.0,9.0,5,97.75,False,,,Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),,,,,,,,School Year Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,,,,,,,,,,,,,,,,,,,,,,Periodic,Permit,,,,
785,4,CHILD CARE CENTER,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,7:00AM - 5:30PM,CLOSED,CLOSED,5,420,1050,52.5,57.0,28.0,14,98.14,True,11.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,other,,Ratios,,Reporting,,Supervision,,,,,,,,,,,,,,,,,,other,,Personnel are prohibited from using or threatening to use inappropriate discipline.,,"Ratios are the number of teaching personnel required to be physically present with a child or group of children, per Oklahoma Administrative Code (OAC) 340 Appendix GG - Ratios and Group Sizes. Only teaching personnel count in ratios, unless requirements specifically state otherwise. The program is required to maintain ratios at all times.",,"Supervision is the function of observing, overseeing, and guiding a child or group of children, including an awareness of, and responsibility for, the ongoing activity of each child, and being near enough to intervene when needed. The program is required to maintain supervision at all times.",,,,,,,,,,,,,,,,,,demonstrate prudent and responsible behavior reasonably ensuring children's health and safety;,,,Inappropriate discipline,,,,,,,,,other,,,,,,,,,,,Ratios,,,,,,Supervision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,37,38,39,,,,,,,5,,,,9,,,Complaint,Follow Up,,,Periodic,Permit,STARS,,,Partial
712,5,CHILD CARE CENTER,7:30AM - 5:00PM,7:30AM - 5:00PM,7:30AM - 5:00PM,7:30AM - 5:00PM,7:30AM - 5:00PM,CLOSED,CLOSED,5,450,1020,47.5,45.0,11.0,0,100.0,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),,Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,37,38,39,,,,,,,,,,,9,,Application,,,,Other,Periodic,Permit,,,,Partial
1220,5,CHILD CARE CENTER,6:30AM - 6:00PM,6:30AM - 6:00PM,6:30AM - 6:00PM,6:30AM - 6:00PM,6:30AM - 6:00PM,CLOSED,CLOSED,5,390,1080,57.5,131.0,12.0,0,100.0,False,,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,24,,26,,,,,,,,,,,36,,,39,,,,,,,,,,,,,Application,Complaint,,,Other,Periodic,Permit,,,,Partial
1785,5,CHILD CARE CENTER,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,6:30AM - 5:30PM,CLOSED,CLOSED,5,390,1050,55.0,78.0,15.0,2,99.27,True,2.0,Infants (0-11 months),Preschool (24-48 months; 2-4 yrs.),School-age (5 years-older),Toddlers (12-23 months; 1yr.),Accepts Subsidy,Daytime Hours,,,,,,,,Year Round,,,,,,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"actions that could cause pain, such as shaking, hitting, striking with an object, spanking, swatting, thumping, pinching, popping, shoving, spatting, hair pulling, yanking, and slamming;",,,,,,,,,,,,demonstrate prudent and responsible behavior reasonably ensuring children's health and safety;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,36,37,38,39,4,,,,,,,,,,,,,Complaint,,,Other,Periodic,Permit,STARS,,,Partial
